Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107048,2,2013-12-27,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",533512,1993-02-04,Harold Ramis
tt0107207,7,2014-03-07,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",139160,1993-12-12,Jim Sheridan
tt0107290,7,2017-01-26,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",768429,1993-06-09,Steven Spielberg
tt1074638,7,2013-12-27,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",586213,2012-10-23,Sam Mendes
tt0107468,5,2013-12-27,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.8,101,1993,"Drama, Romance",7821,1993-09-09,David Cronenberg
tt0107552,8,2014-10-15,Frontline: Memory of the Camps,https://www.imdb.com/title/tt0107552/,tvEpisode,8.4,56,1985,Documentary,241,1985-05-07,"Sidney Bernstein, Alfred Hitchcock"
tt1077262,7,2013-12-27,Ajami,https://www.imdb.com/title/tt1077262/,movie,7.4,124,2009,"Crime, Drama",5643,2009-05-22,"Yaron Shani, Scandar Copti"
tt0108052,9,2013-12-27,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1065059,1993-11-30,Steven Spielberg
tt0108122,7,2016-10-15,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",39218,1993-09-04,Robert Altman
tt0108358,7,2019-02-10,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",113132,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108394,6,2019-01-16,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",76639,1993-09-03,Krzysztof Kieslowski
tt0108515,6,2013-12-27,The War Room,https://www.imdb.com/title/tt0108515/,movie,7.4,96,1993,"Documentary, History",3462,1993-09-14,"D.A. Pennebaker, Chris Hegedus"
tt1091191,7,2018-03-15,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",243290,2013-11-12,Peter Berg
tt1094594,7,2017-11-08,Sigur Rós: Heima,https://www.imdb.com/title/tt1094594/,movie,8.6,97,2007,"Documentary, Music",7489,2007-09-27,Dean DeBlois
tt0109686,9,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,325404,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109688,7,2013-12-29,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,7.2,100,1994,"Action, Drama",11771,1994-09-12,Kar-Wai Wong
tt0109830,8,2013-12-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1574267,1994-06-23,Robert Zemeckis
tt1100089,7,2015-02-13,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",124720,2014-05-19,Bennett Miller
tt0110099,5,2013-12-26,I.Q.,https://www.imdb.com/title/tt0110099/,movie,6.2,100,1994,"Comedy, Romance",22043,1994-12-25,Fred Schepisi
tt0110148,6,2013-12-29,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",271041,1994-11-09,Neil Jordan
tt0110322,5,2013-12-29,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",130967,1994-12-23,Edward Zwick
tt1103982,5,2013-12-29,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,15041,2009-01-20,Steven Soderbergh
tt0110413,8,2014-03-08,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",905221,1994-09-14,Luc Besson
tt0110684,7,2013-12-26,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.4,110,1994,"Comedy, Drama",16729,1994-12-23,Robert Benton
tt0110729,7,2019-01-16,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",28984,1994-09-02,Lee Tamahori
tt0110877,9,2018-11-08,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",30200,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110912,9,2014-03-08,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1607256,1994-05-21,Quentin Tarantino
tt0111161,10,2014-03-07,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2056552,1994-09-10,Frank Darabont
tt0111495,5,2014-03-08,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",78376,1994-05-16,Krzysztof Kieslowski
tt0111579,9,2013-12-29,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,8.0,135,1994,"Drama, War",12989,1994-02-07,Nikita Mikhalkov
tt1120985,4,2014-03-06,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",167932,2010-01-24,Derek Cianfrance
tt0112379,7,2013-12-27,Antonia,https://www.imdb.com/title/tt0112379/,movie,7.5,102,1995,"Comedy, Drama",7612,1995-09-12,Marleen Gorris
tt1124035,5,2013-12-27,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",206062,2011-08-31,George Clooney
tt1124052,9,2013-12-27,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",9536,2009-04-22,Chuan Lu
tt0112431,6,2014-02-03,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",107523,1995-08-04,Chris Noonan
tt0112471,5,2018-05-15,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",233618,1995-01-19,Richard Linklater
tt0112573,7,2013-12-27,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",878934,1995-05-18,Mel Gibson
tt1125849,7,2013-12-27,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",275363,2008-09-05,Darren Aronofsky
tt0112641,8,2017-04-21,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",407435,1995-04-03,Martin Scorsese
tt1126590,6,2015-09-17,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",75820,2014-11-13,Tim Burton
tt1127702,6,2013-12-29,Mission London,https://www.imdb.com/title/tt1127702/,movie,7.4,107,2010,Comedy,5853,2010-04-16,Dimitar Mitovski
tt1127715,8,2017-08-25,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29285,2009-01-18,Cary Joji Fukunaga
tt0112817,8,2015-11-18,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",82663,1995-05-27,Jim Jarmusch
tt0112818,8,2019-01-17,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",82000,1995-12-29,Tim Robbins
tt0112851,6,2017-11-13,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",157775,1995-05-31,Robert Rodriguez
tt0112883,6,2014-03-08,Don Juan DeMarco,https://www.imdb.com/title/tt0112883/,movie,6.7,97,1994,"Comedy, Drama, Romance",45370,1994-10-31,Jeremy Leven
tt1130884,8,2013-12-29,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",985433,2010-02-13,Martin Scorsese
tt0113161,7,2018-03-17,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",70282,1995-10-20,Barry Sonnenfeld
tt0113247,8,2014-03-07,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129898,1995-05-27,Mathieu Kassovitz
tt1132620,8,2014-03-07,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",196003,2009-02-27,Niels Arden Oplev
tt0113277,8,2017-02-25,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",516254,1995-12-06,Michael Mann
tt1135090,5,2013-12-27,Katt Williams: American Hustle,https://www.imdb.com/title/tt1135090/,video,6.7,90,2007,"Documentary, Comedy",861,2007-10-26,Brit McAdams
tt1135503,5,2013-12-27,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,118,2009,"Biography, Drama, Romance",94926,2009-07-30,Nora Ephron
tt1135952,6,2018-11-10,White Material,https://www.imdb.com/title/tt1135952/,movie,7.0,106,2009,"Drama, War",5847,2009-09-06,Claire Denis
tt1136608,6,2013-12-27,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",597802,2009-08-13,Neill Blomkamp
tt0113819,6,2013-12-27,Mighty Aphrodite,https://www.imdb.com/title/tt0113819/,movie,7.1,95,1995,"Comedy, Fantasy, Romance",35455,1995-09-01,Woody Allen
tt1139328,6,2018-03-17,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",147167,2010-02-12,Roman Polanski
tt0114057,7,2014-09-26,Othello,https://www.imdb.com/title/tt0114057/,movie,6.9,123,1995,"Drama, Romance",8461,1995-12-15,Oliver Parker
tt0114369,8,2013-12-29,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1260241,1995-09-15,David Fincher
tt0114709,7,2018-06-24,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",775691,1995-11-19,John Lasseter
tt0114746,8,2016-02-06,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",534481,1995-12-08,Terry Gilliam
tt0114787,9,2019-01-16,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50457,1995-04-01,Emir Kusturica
tt0114814,9,2014-03-24,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",891262,1995-01-25,Bryan Singer
tt0114863,6,2018-12-01,To vlemma tou Odyssea,https://www.imdb.com/title/tt0114863/,movie,7.6,176,1995,"Drama, War",5470,1995-05-24,Theodoros Angelopoulos
tt1149362,8,2013-12-27,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",62058,2009-05-21,Michael Haneke
tt1152836,6,2018-04-04,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, Romance",258813,2009-06-18,Michael Mann
tt1155592,7,2017-03-11,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.8,94,2008,"Documentary, Biography",48748,2008-01-22,James Marsh
tt0115751,10,2013-12-27,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.9,159,1996,Drama,56358,1996-05-13,Lars von Trier
tt1157605,7,2015-04-03,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",14830,2008-01-18,Sacha Gervasi
tt0116209,8,2013-12-27,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",164010,1996-10-31,Anthony Minghella
tt0116282,8,2017-10-17,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",553109,1996-03-08,"Joel Coen, Ethan Coen"
tt0116477,7,2017-10-14,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,33829,1996-12-25,Kenneth Branagh
tt1164999,7,2013-12-27,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",79528,2010-05-17,Alejandro G. Iñárritu
tt0116905,6,2014-12-05,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.5,135,1996,"Drama, Mystery",25898,1996-05-10,John Sayles
tt0116922,7,2014-02-03,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",116743,1997-01-15,David Lynch
tt1170358,8,2014-07-25,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",558769,2013-12-02,Peter Jackson
tt1173745,7,2013-12-27,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.6,121,2008,"Crime, Drama, Romance, Thriller",12738,2008-02-10,Götz Spielmann
tt1174732,6,2013-12-27,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,122264,2009-01-18,Lone Scherfig
tt0117500,7,2015-09-29,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",290041,1996-06-07,Michael Bay
tt0117665,6,2013-12-29,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",173400,1996-08-28,Barry Levinson
tt0117666,8,2018-03-13,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,80803,1996-08-30,Billy Bob Thornton
tt0117737,7,2013-12-29,Stealing Beauty,https://www.imdb.com/title/tt0117737/,movie,6.6,118,1996,"Drama, Mystery, Romance",23520,1996-03-28,Bernardo Bertolucci
tt0117951,9,2014-02-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,581518,1996-02-23,Danny Boyle
tt1179933,7,2018-01-16,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",255273,2016-03-08,Dan Trachtenberg
tt1182345,7,2015-12-05,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",308326,2009-01-23,Duncan Jones
tt1183919,7,2015-04-10,Marley,https://www.imdb.com/title/tt1183919/,movie,8.0,144,2012,"Documentary, Biography, Music",12407,2012-02-12,Kevin Macdonald
tt1185616,8,2013-12-27,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51830,2008-05-15,Ari Folman
tt0118694,9,2014-03-08,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",103220,2000-05-20,Kar-Wai Wong
tt1187044,6,2013-12-29,La Nana,https://www.imdb.com/title/tt1187044/,movie,7.3,95,2009,"Comedy, Drama",5269,2009-01-17,Sebastián Silva
tt0118715,7,2013-12-27,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",652421,1998-02-15,"Joel Coen, Ethan Coen"
tt0118749,8,2015-08-26,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,217419,1997-09-11,Paul Thomas Anderson
tt0118799,9,2014-03-07,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",540290,1997-12-20,Roberto Benigni
tt0118826,6,2017-04-17,The Castle,https://www.imdb.com/title/tt0118826/,movie,7.7,85,1997,"Comedy, Drama",13614,1997-04-10,Rob Sitch
tt0118843,9,2017-10-11,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46553,1998-06-01,Emir Kusturica
tt0118892,6,2018-12-03,Dangerous Beauty,https://www.imdb.com/title/tt0118892/,movie,7.3,111,1998,"Biography, Drama, Romance",14698,1998-02-20,Marshall Herskovitz
tt1189073,6,2013-12-27,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",121523,2011-05-19,Pedro Almodóvar
tt0118929,6,2018-01-05,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",175700,1998-02-25,Alex Proyas
tt0118971,8,2017-02-12,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",297923,1997-10-13,Taylor Hackford
tt0119008,9,2014-03-08,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",252755,1997-02-24,Mike Newell
tt0119167,8,2013-12-26,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Horror, Thriller",55300,1997-05-14,Michael Haneke
tt0119174,9,2014-02-04,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",310483,1997-09-03,David Fincher
tt0119177,9,2018-01-05,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",256877,1997-09-07,Andrew Niccol
tt0119217,8,2015-01-03,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",752047,1997-12-02,Gus Van Sant
tt1192628,7,2018-04-24,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",212674,2011-02-14,Gore Verbinski
tt1193138,7,2013-12-27,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",298224,2009-09-05,Jason Reitman
tt0119396,8,2017-11-13,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",276740,1997-12-08,Quentin Tarantino
tt0119448,6,2013-12-29,Karakter,https://www.imdb.com/title/tt0119448/,movie,7.8,122,1997,"Crime, Drama, Mystery",9902,1997-04-17,Mike van Diem
tt0119488,8,2017-02-18,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",486481,1997-05-14,Curtis Hanson
tt0119558,6,2013-12-29,Lolita,https://www.imdb.com/title/tt0119558/,movie,6.9,137,1997,"Drama, Romance",46012,1997-09-25,Adrian Lyne
tt0119567,4,2018-09-24,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",338422,1997-05-19,Steven Spielberg
tt0119698,8,2017-03-07,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",287632,1997-07-12,Hayao Miyazaki
tt0119822,5,2014-01-29,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",251133,1997-12-06,James L. Brooks
tt0119978,7,2018-05-10,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.1,135,1997,"Crime, Drama, Thriller",54547,1997-11-18,Francis Ford Coppola
